指标名称,期货收盘价(连续):COMEX黄金
2015-07-13,1157.4
2015-07-14,1153.9
2015-07-15,1145.1
2015-07-16,1143.7
2015-07-17,1133.5
2015-07-20,1095.1
2015-07-21,1101.0
2015-07-22,1091.7
2015-07-23,1087.8
2015-07-24,1097.5
2015-07-27,1093.9
2015-07-28,1097.1
2015-07-29,1096.9
2015-07-30,1087.3
2015-07-31,1094.9
2015-08-03,1085.3
2015-08-04,1087.1
2015-08-05,1084.3
2015-08-06,1088.9
2015-08-07,1093.1
2015-08-10,1104.2
2015-08-11,1107.8
2015-08-12,1123.2
2015-08-13,1115.0
2015-08-14,1114.7
2015-08-17,1117.0
2015-08-18,1117.0
2015-08-19,1133.6
2015-08-20,1151.7
2015-08-21,1160.6
2015-08-24,1153.2
2015-08-25,1139.7
2015-08-26,1124.5
2015-08-27,1119.5
2015-08-28,1132.5
2015-08-31,1134.0
2015-09-01,1138.2
2015-09-02,1132.2
2015-09-03,1124.0
2015-09-04,1120.7
2015-09-08,1119.9
2015-09-09,1106.6
2015-09-10,1111.1
2015-09-11,1103.0
2015-09-14,1108.4
2015-09-15,1103.2
2015-09-16,1119.9
2015-09-17,1130.5
2015-09-18,1138.5
2015-09-21,1132.6
2015-09-22,1123.0
2015-09-23,1130.0
2015-09-24,1151.5
2015-09-25,1147.5
2015-09-28,1133.2
2015-09-29,1126.7
2015-09-30,1115.3
2015-10-01,1114.2
2015-10-02,1138.6
2015-10-05,1135.6
2015-10-06,1146.4
2015-10-07,1145.5
2015-10-08,1140.8
2015-10-09,1157.1
2015-10-12,1162.3
2015-10-13,1166.2
2015-10-14,1188.8
2015-10-15,1187.0
2015-10-16,1179.9
2015-10-19,1169.7
2015-10-20,1176.0
2015-10-21,1167.3
2015-10-22,1166.8
2015-10-23,1164.6
2015-10-26,1165.4
2015-10-27,1164.5
2015-10-28,1182.7
2015-10-29,1144.9
2015-10-30,1141.8
2015-11-02,1132.7
2015-11-03,1117.5
2015-11-04,1108.1
2015-11-05,1104.5
2015-11-06,1087.6
2015-11-09,1088.2
2015-11-10,1091.2
2015-11-11,1084.2
2015-11-12,1086.6
2015-11-13,1081.0
2015-11-16,1085.4
2015-11-17,1068.8
2015-11-18,1071.0
2015-11-19,1080.5
2015-11-20,1082.9
2015-11-23,1068.6
2015-11-24,1074.8
2015-11-25,1072.0
2015-11-27,1055.9
2015-11-30,1064.4
2015-12-01,1068.7
2015-12-02,1052.1
2015-12-03,1062.0
2015-12-04,1086.8
2015-12-07,1071.0
2015-12-08,1074.5
2015-12-09,1073.5
2015-12-10,1072.6
2015-12-11,1076.0
2015-12-14,1060.0
2015-12-15,1061.8
2015-12-16,1073.7
2015-12-17,1051.9
2015-12-18,1065.4
2015-12-21,1078.5
2015-12-22,1073.8
2015-12-23,1070.0
2015-12-24,1077.8
2015-12-28,1074.3
2015-12-29,1079.7
2015-12-30,1061.0
2015-12-31,1059.1
2016-01-04,1074.5
2016-01-05,1079.1
2016-01-06,1092.6
2016-01-07,1109.0
2016-01-08,1102.0
2016-01-11,1098.0
2016-01-12,1088.5
2016-01-13,1093.9
2016-01-14,1079.3
2016-01-15,1089.4
2016-01-18,1089.7
2016-01-19,1088.7
2016-01-20,1109.8
2016-01-21,1103.0
2016-01-22,1100.5
2016-01-25,1106.1
2016-01-26,1119.0
2016-01-27,1115.8
2016-01-28,1114.7
2016-01-29,1118.0
2016-02-01,1128.6
2016-02-02,1129.0
2016-02-03,1143.4
2016-02-04,1156.4
2016-02-05,1173.9
2016-02-08,1191.6
2016-02-09,1189.2
2016-02-10,1197.7
2016-02-11,1246.7
2016-02-12,1239.0
2016-02-16,1201.0
2016-02-17,1207.8
2016-02-18,1236.8
2016-02-19,1228.0
2016-02-22,1208.3
2016-02-23,1223.6
2016-02-24,1240.7
2016-02-25,1241.5
2016-02-26,1222.9
2016-02-29,1241.0
2016-03-01,1231.5
2016-03-02,1239.6
2016-03-03,1265.0
2016-03-04,1260.0
2016-03-07,1266.7
2016-03-08,1263.2
2016-03-09,1251.9
2016-03-10,1271.3
2016-03-11,1249.4
2016-03-14,1234.5
2016-03-15,1229.5
2016-03-16,1262.6
2016-03-17,1257.6
2016-03-18,1257.1
2016-03-21,1244.3
2016-03-22,1246.7
2016-03-23,1218.6
2016-03-24,1221.3
2016-03-28,1220.4
2016-03-29,1217.7
2016-03-30,1225.0
2016-03-31,1233.4
2016-04-01,1222.5
2016-04-04,1215.9
2016-04-05,1230.6
2016-04-06,1223.6
2016-04-07,1241.0
2016-04-08,1239.5
2016-04-11,1256.4
2016-04-12,1255.9
2016-04-13,1243.9
2016-04-14,1227.4
2016-04-15,1234.2
2016-04-18,1232.2
2016-04-19,1250.7
2016-04-20,1244.7
2016-04-21,1249.4
2016-04-22,1232.0
2016-04-25,1238.6
2016-04-26,1244.2
2016-04-27,1249.5
2016-04-28,1270.1
2016-04-29,1293.7
2016-05-02,1291.4
2016-05-03,1287.3
2016-05-04,1279.9
2016-05-05,1278.1
2016-05-06,1289.5
2016-05-09,1264.2
2016-05-10,1267.4
2016-05-11,1272.4
2016-05-12,1264.7
2016-05-13,1273.4
2016-05-16,1275.1
2016-05-17,1276.7
2016-05-18,1257.3
2016-05-19,1255.0
2016-05-20,1254.2
2016-05-23,1249.4
2016-05-24,1228.6
2016-05-25,1218.7
2016-05-26,1230.6
2016-05-27,1212.4
2016-05-31,1214.8
2016-06-01,1211.5
2016-06-02,1210.2
2016-06-03,1244.5
2016-06-06,1244.9
2016-06-07,1244.7
2016-06-08,1261.3
2016-06-09,1270.5
2016-06-10,1275.9
2016-06-13,1284.9
2016-06-14,1286.3
2016-06-15,1290.9
2016-06-16,1281.2
2016-06-17,1300.1
2016-06-20,1291.2
2016-06-21,1266.9
2016-06-22,1265.7
2016-06-23,1256.9
2016-06-24,1316.4
2016-06-27,1326.9
2016-06-28,1314.1
2016-06-29,1318.3
2016-06-30,1323.5
2016-07-01,1344.0
2016-07-05,1356.7
2016-07-06,1363.6
2016-07-07,1359.9
2016-07-08,1365.8
2016-07-11,1353.9
2016-07-12,1332.4
2016-07-13,1336.7
2016-07-14,1331.9
2016-07-15,1327.2
2016-07-18,1328.4
2016-07-19,1331.4
2016-07-20,1317.0
2016-07-21,1329.5
2016-07-22,1322.2
2016-07-25,1317.1
2016-07-26,1320.3
2016-07-27,1326.3
2016-07-28,1332.6
2016-07-29,1350.3
2016-08-01,1351.5
2016-08-02,1362.6
2016-08-03,1355.9
2016-08-04,1358.3
2016-08-05,1334.5
2016-08-08,1333.6
2016-08-09,1338.7
2016-08-10,1344.9
2016-08-11,1335.4
2016-08-12,1333.2
2016-08-15,1338.6
2016-08-16,1345.3
2016-08-17,1347.3
2016-08-18,1351.2
2016-08-19,1339.9
2016-08-22,1337.7
2016-08-23,1337.7
2016-08-24,1324.8
2016-08-25,1321.1
2016-08-26,1321.2
2016-08-29,1323.0
2016-08-30,1309.2
2016-08-31,1306.9
2016-09-01,1312.4
2016-09-02,1321.6
2016-09-06,1347.2
2016-09-07,1344.3
2016-09-08,1336.7
2016-09-09,1328.0
2016-09-12,1320.0
2016-09-13,1317.0
2016-09-14,1322.2
2016-09-15,1314.5
2016-09-16,1312.6
2016-09-21,1324.0
2016-09-22,1338.2
2016-09-23,1338.0
2016-09-26,1338.1
2016-09-27,1327.4
2016-09-28,1325.2
2016-09-29,1319.5
2016-09-30,1316.0
2016-10-03,1310.3
2016-10-04,1267.0
2016-10-05,1267.5
2016-10-06,1253.9
2016-10-07,1253.1
2016-10-10,1257.0
2016-10-11,1253.8
2016-10-12,1253.5
2016-10-13,1257.4
2016-10-14,1251.6
2016-10-17,1255.0
2016-10-18,1261.7
2016-10-19,1269.2
2016-10-20,1266.0
2016-10-24,1262.3
2016-10-25,1274.1
2016-10-26,1272.0
2016-10-27,1269.4
2016-10-28,1276.0
2016-10-31,1273.0
2016-11-01,1287.8
2016-11-02,1296.3
2016-11-03,1303.1
2016-11-04,1296.7
2016-11-07,1280.2
2016-11-08,1275.0
2016-11-09,1275.3
2016-11-10,1253.3
2016-11-11,1225.2
2016-11-14,1219.2
2016-11-15,1223.9
2016-11-16,1225.0
2016-11-17,1211.0
2016-11-18,1207.8
2016-11-22,1209.9
2016-11-23,1187.1
2016-11-25,1178.9
2016-11-28,1190.2
2016-11-29,1187.1
2016-11-30,1172.0
2016-12-01,1171.4
2016-12-02,1175.7
2016-12-05,1169.5
2016-12-06,1167.7
2016-12-07,1172.6
2016-12-08,1170.6
2016-12-09,1158.4
2016-12-12,1162.2
2016-12-13,1158.3
2016-12-14,1142.4
2016-12-15,1130.9
2016-12-16,1133.2
2016-12-19,1137.9
2016-12-20,1131.3
2016-12-21,1130.9
2016-12-22,1128.5
2016-12-23,1132.8
2016-12-27,1137.4
2016-12-28,1138.1
2016-12-29,1156.5
2016-12-30,1151.4
2017-01-03,1158.7
2017-01-04,1162.8
2017-01-05,1180.1
2017-01-06,1172.0
2017-01-09,1183.2
2017-01-10,1184.7
2017-01-11,1190.0
2017-01-12,1195.3
2017-01-13,1188.1
2017-01-16,1201.5
2017-01-17,1214.6
2017-01-18,1203.2
2017-01-19,1200.2
2017-01-20,1210.0
2017-01-23,1210.0
2017-01-24,1207.7
2017-01-25,1195.8
2017-01-26,1185.6
2017-01-27,1188.3
2017-01-30,1194.2
2017-01-31,1209.3
2017-02-01,1209.0
2017-02-02,1214.9
2017-02-03,1219.7
2017-02-06,1235.2
2017-02-07,1233.2
2017-02-08,1240.8
2017-02-09,1227.7
2017-02-10,1233.3
2017-02-13,1225.9
2017-02-14,1229.0
2017-02-15,1230.5
2017-02-16,1237.8
2017-02-17,1234.8
2017-02-21,1237.1
2017-02-22,1232.0
2017-02-23,1249.7
2017-02-24,1256.9
2017-02-27,1251.7
2017-02-28,1247.4
2017-03-01,1248.3
2017-03-02,1232.0
2017-03-03,1234.1
2017-03-06,1225.7
2017-03-07,1214.9
2017-03-08,1207.9
2017-03-09,1203.5
2017-03-10,1199.7
2017-03-13,1203.5
2017-03-14,1205.3
2017-03-15,1221.2
2017-03-16,1225.7
2017-03-17,1230.5
2017-03-20,1231.3
2017-03-21,1242.3
2017-03-22,1247.7
2017-03-23,1246.3
2017-03-24,1248.3
2017-03-27,1253.8
2017-03-28,1255.9
2017-03-29,1252.2
2017-03-30,1241.5
2017-03-31,1247.4
2017-04-03,1252.4
2017-04-04,1254.4
2017-04-05,1255.1
2017-04-06,1251.5
2017-04-07,1254.0
2017-04-10,1252.9
2017-04-11,1272.9
2017-04-12,1285.1
2017-04-13,1286.3
2017-04-17,1284.3
2017-04-18,1290.6
2017-04-19,1281.8
2017-04-20,1281.4
2017-04-21,1285.1
2017-04-24,1275.9
2017-04-25,1263.3
2017-04-26,1262.5
2017-04-27,1264.5
2017-04-28,1267.2
2017-05-01,1256.1
2017-05-02,1255.3
2017-05-03,1237.8
2017-05-04,1226.4
2017-05-05,1228.0
2017-05-08,1225.4
2017-05-09,1219.7
2017-05-10,1217.8
2017-05-11,1220.0
2017-05-12,1226.7
2017-05-15,1229.0
2017-05-16,1236.1
2017-05-17,1259.2
2017-05-18,1248.1
2017-05-22,1255.3
2017-05-23,1250.6
2017-05-24,1257.8
2017-05-25,1256.2
2017-05-30,1261.7
2017-05-31,1267.9
2017-06-01,1264.7
2017-06-02,1278.5
2017-06-05,1278.4
2017-06-06,1293.8
2017-06-07,1286.1
2017-06-08,1277.3
2017-06-09,1266.0
2017-06-12,1264.5
2017-06-13,1266.9
2017-06-14,1258.6
2017-06-15,1253.0
2017-06-16,1253.0
2017-06-19,1241.9
2017-06-20,1241.5
2017-06-21,1242.0
2017-06-22,1249.9
2017-06-23,1256.2
2017-06-26,1244.3
2017-06-27,1249.0
2017-06-28,1248.5
2017-06-29,1243.4
2017-06-30,1239.9
2017-07-03,1220.2
2017-07-04,1223.0
2017-07-05,1220.3
2017-07-06,1222.4
2017-07-07,1213.2
2017-07-10,1210.9
2017-07-11,1214.9
2017-07-12,1217.9
2017-07-13,1216.7
2017-07-14,1227.5
2017-07-17,1233.4
2017-07-18,1241.2
2017-07-19,1240.1
2017-07-20,1236.8
2017-07-21,1251.1
2017-07-24,1254.9
2017-07-25,1250.7
2017-07-26,1247.2
2017-07-27,1261.2
2017-07-28,1269.0
2017-07-31,1268.6
2017-08-01,1268.7
2017-08-02,1265.8
2017-08-03,1267.8
2017-08-04,1258.5
2017-08-07,1256.6
2017-08-08,1260.5
2017-08-09,1277.4
2017-08-10,1285.5
2017-08-11,1290.2
2017-08-14,1281.0
2017-08-15,1270.8
2017-08-16,1281.5
2017-08-17,1287.2
2017-08-18,1286.8
2017-08-21,1290.2
2017-08-22,1286.2
2017-08-23,1289.0
2017-08-24,1285.5
2017-08-25,1290.5
2017-08-28,1311.3
2017-08-29,1314.0
2017-08-30,1306.4
2017-08-31,1322.1
2017-09-01,1325.1
2017-09-04,1332.8
2017-09-05,1336.9
2017-09-06,1333.4
2017-09-07,1349.0
2017-09-08,1348.7
2017-09-11,1327.3
2017-09-12,1326.4
2017-09-14,1329.3
2017-09-15,1321.2
2017-09-18,1306.6
2017-09-19,1309.6
2017-09-20,1299.4
2017-09-21,1290.3
2017-09-22,1295.7
2017-09-25,1309.2
2017-09-26,1298.8
2017-09-28,1286.6
2017-09-29,1282.0
2017-10-02,1270.4
2017-10-03,1270.8
2017-10-04,1273.6
2017-10-05,1268.3
2017-10-06,1271.8
2017-10-09,1283.7
2017-10-10,1288.0
2017-10-11,1292.0
2017-10-12,1293.5
2017-10-13,1301.7
2017-10-16,1291.9
2017-10-17,1284.0
2017-10-18,1279.2
2017-10-19,1286.8
2017-10-20,1277.8
2017-10-23,1279.6
2017-10-24,1276.3
2017-10-25,1275.2
2017-10-26,1265.9
2017-10-27,1267.7
2017-10-30,1273.2
2017-10-31,1268.2
2017-11-01,1272.5
2017-11-03,1267.8
2017-11-06,1280.0
2017-11-07,1274.0
2017-11-08,1284.9
2017-11-09,1286.9
2017-11-10,1274.5
2017-11-13,1277.0
2017-11-14,1279.1
2017-11-15,1276.5
2017-11-16,1277.5
2017-11-17,1288.3
2017-11-20,1275.9
2017-11-22,1282.9
2017-11-27,1290.3
2017-11-29,1282.9
2017-11-30,1274.3
2017-12-01,1279.7
2017-12-04,1275.7
2017-12-05,1265.0
2017-12-06,1262.1
2017-12-07,1245.5
2017-12-08,1245.9
2017-12-11,1241.0
2017-12-12,1242.6
2017-12-13,1254.5
2017-12-14,1254.4
2017-12-15,1255.8
2017-12-18,1261.2
2017-12-19,1261.9
2017-12-20,1266.4
2017-12-21,1265.9
2017-12-22,1275.0
2017-12-26,1284.0
2017-12-27,1285.5
2017-12-28,1293.6
2017-12-29,1302.5
2018-01-02,1316.6
2018-01-03,1312.2
2018-01-04,1321.9
2018-01-05,1316.5
2018-01-08,1318.1
2018-01-09,1309.6
2018-01-10,1315.3
2018-01-11,1319.0
2018-01-12,1338.2
2018-01-16,1332.5
2018-01-17,1326.9
2018-01-18,1327.3
2018-01-19,1333.0
2018-01-22,1328.4
2018-01-23,1335.9
2018-01-24,1357.2
2018-01-25,1346.7
2018-01-26,1352.0
2018-01-30,1337.5
2018-01-31,1344.4
2018-02-01,1349.0
2018-02-02,1329.8
2018-02-05,1338.3
2018-02-06,1322.0
2018-02-07,1314.6
2018-02-08,1317.7
2018-02-09,1314.5
2018-02-12,1322.2
2018-02-13,1329.7
2018-02-14,1351.5
2018-02-15,1353.2
2018-02-16,1347.7
2018-02-20,1329.0
2018-02-21,1324.4
2018-02-22,1331.4
2018-02-23,1329.8
2018-02-26,1340.5
2018-02-27,1315.7
2018-02-28,1318.1
2018-03-01,1318.1
2018-03-02,1318.9
2018-03-05,1319.3
2018-03-06,1333.4
2018-03-07,1330.0
2018-03-08,1320.9
2018-03-09,1321.5
2018-03-13,1325.3
2018-03-14,1324.1
2018-03-16,1310.1
2018-03-19,1316.9
2018-03-20,1309.0
2018-03-21,1328.8
2018-03-23,1348.7
2018-03-26,1352.2
2018-03-27,1341.0
2018-03-28,1323.8
2018-03-29,1325.0
2018-04-02,1340.2
2018-04-03,1332.2
2018-04-04,1332.7
2018-04-05,1325.5
2018-04-06,1332.2
2018-04-09,1336.0
2018-04-10,1341.0
2018-04-11,1351.7
2018-04-12,1334.6
2018-04-13,1344.6
2018-04-16,1345.4
2018-04-17,1348.1
2018-04-18,1351.3
2018-04-19,1347.1
2018-04-20,1336.2
2018-04-23,1324.4
2018-04-24,1331.7
2018-04-25,1322.0
2018-04-26,1315.8
2018-04-27,1321.7
2018-04-30,1313.3
2018-05-01,1303.5
2018-05-02,1303.7
2018-05-07,1312.5
2018-05-08,1308.3
2018-05-10,1316.7
2018-05-14,1317.9
2018-05-15,1290.3
2018-05-16,1288.8
2018-05-17,1290.7
2018-05-18,1289.6
2018-05-21,1292.1
2018-05-30,1300.7
2018-05-31,1298.0
2018-06-01,1293.0
2018-06-04,1292.1
2018-06-05,1296.3
2018-06-06,1296.8
2018-06-07,1296.5
2018-06-08,1298.6
2018-06-11,1299.8
2018-06-12,1295.1
2018-06-13,1299.0
2018-06-14,1301.6
2018-06-15,1278.8
2018-06-18,1276.7
2018-06-19,1272.8
2018-06-20,1271.5
2018-06-21,1268.3
2018-06-22,1270.0
2018-06-25,1266.4
2018-06-26,1260.3
2018-06-27,1252.3
2018-06-28,1245.7
2018-06-29,1251.4
2018-07-02,1240.0
2018-07-03,1253.2
2018-07-04,1259.9
2018-07-05,1256.5
2018-07-06,1254.4
2018-07-09,1258.1
2018-07-10,1254.2
2018-07-11,1246.7
2018-07-12,1246.7
2018-07-13,1247.0
2018-07-16,1243.8
2018-07-18,1223.9
2018-07-19,1223.1
2018-07-23,1222.0
2018-07-26,1227.8
2018-07-30,1220.3
2018-07-31,1223.1
2018-08-01,1214.4
2018-08-02,1205.8
2018-08-03,1212.6
2018-08-06,1206.7
2018-08-07,1209.7
2018-08-08,1209.0
2018-08-09,1211.8
2018-08-10,1210.4
2018-08-13,1192.8
2018-08-14,1193.6
2018-08-15,1177.1
2018-08-16,1180.2
2018-08-17,1181.2
2018-08-20,1190.0
2018-08-21,1190.5
2018-08-22,1196.2
2018-08-23,1184.9
2018-08-24,1206.0
2018-08-27,1211.4
2018-08-28,1202.3
2018-08-29,1202.4
2018-08-30,1198.6
2018-08-31,1200.4
2018-09-04,1191.5
2018-09-05,1194.6
2018-09-06,1198.2
2018-09-07,1198.2
2018-09-11,1196.3
2018-09-12,1205.0
2018-09-13,1200.0
2018-09-14,1205.5
2018-09-17,1197.0
2018-09-18,1197.6
2018-09-25,1202.1
2018-09-27,1181.2
2018-09-28,1190.5
2018-10-01,1187.2
2018-10-02,1202.6
2018-10-03,1196.6
2018-10-04,1199.0
2018-10-05,1202.5
2018-10-08,1183.7
2018-10-09,1189.1
2018-10-10,1192.0
2018-10-11,1224.6
2018-10-12,1219.4
2018-10-15,1225.9
2018-10-16,1230.1
2018-10-17,1225.9
2018-10-22,1221.0
2018-10-23,1231.4
2018-10-24,1228.5
2018-10-25,1229.6
2018-10-26,1234.4
2018-10-30,1224.6
2018-10-31,1216.1
2018-11-01,1235.3
2018-11-02,1234.6
2018-11-05,1233.0
2018-11-06,1228.5
2018-11-07,1227.8
2018-11-08,1224.7
2018-11-09,1210.3
2018-11-12,1200.8
2018-11-13,1202.8
2018-11-14,1211.4
2018-11-15,1213.9
2018-11-16,1222.0
2018-11-19,1224.8
2018-11-20,1222.0
2018-11-21,1226.7
2018-11-23,1223.4
2018-11-26,1222.3
2018-11-27,1214.5
2018-11-28,1221.1
2018-11-29,1224.1
2018-11-30,1222.1
2018-12-03,1230.2
2018-12-04,1238.5
2018-12-05,1237.3
2018-12-06,1237.2
2018-12-07,1249.4
2018-12-10,1244.5
2018-12-11,1243.0
2018-12-12,1245.0
2018-12-13,1242.7
2018-12-14,1238.0
2018-12-17,1245.9
2018-12-18,1249.0
2018-12-19,1255.8
2018-12-20,1260.5
2018-12-21,1255.0
2018-12-24,1268.5
2018-12-26,1277.4
2018-12-27,1276.7
2018-12-28,1283.4
2018-12-31,1284.7
2019-01-02,1286.5
2019-01-03,1296.2
2019-01-04,1286.2
2019-01-07,1290.3
2019-01-08,1286.2
2019-01-09,1294.7
2019-01-10,1287.1
2019-01-11,1287.9
2019-01-14,1291.8
2019-01-15,1289.4
2019-01-16,1293.5
2019-01-17,1291.6
2019-01-18,1281.3
2019-01-22,1284.7
2019-01-23,1281.9
2019-01-24,1280.1
2019-01-25,1302.5
2019-01-28,1302.5
2019-01-29,1310.4
2019-01-30,1319.5
2019-01-31,1319.8
2019-02-01,1317.4
2019-02-04,1311.5
2019-02-05,1314.1
2019-02-06,1305.5
2019-02-07,1308.7
2019-02-08,1313.3
2019-02-11,1306.1
2019-02-12,1309.6
2019-02-13,1308.1
2019-02-14,1311.8
2019-02-15,1318.8
2019-02-19,1338.7
2019-02-20,1338.5
2019-02-21,1321.2
2019-02-22,1326.7
2019-02-25,1326.6
2019-02-26,1325.2
2019-02-27,1321.7
2019-02-28,1314.7
2019-03-01,1294.5
2019-03-04,1287.7
2019-03-05,1288.6
2019-03-06,1287.2
2019-03-07,1286.1
2019-03-08,1298.6
2019-03-11,1293.3
2019-03-12,1301.8
2019-03-13,1309.4
2019-03-14,1295.8
2019-03-15,1302.3
2019-03-18,1303.5
2019-03-19,1306.3
2019-03-20,1312.5
2019-03-21,1309.0
2019-03-22,1313.4
2019-03-25,1321.6
2019-03-26,1315.2
2019-03-27,1308.5
2019-03-28,1290.5
2019-03-29,1290.8
2019-04-01,1285.7
2019-04-02,1290.7
2019-04-03,1288.9
2019-04-04,1291.1
2019-04-05,1291.2
2019-04-08,1297.0
2019-04-09,1303.5
2019-04-10,1304.0
2019-04-11,1289.9
2019-04-12,1289.2
2019-04-15,1286.3
2019-04-16,1273.0
2019-04-17,1272.1
2019-04-18,1273.1
2019-04-23,1269.8
2019-04-24,1273.9
2019-04-25,1279.0
2019-04-29,1281.7
2019-04-30,1285.4
2019-05-01,1278.3
2019-05-02,1271.7
2019-05-03,1280.2
2019-05-06,1282.3
2019-05-07,1285.7
2019-05-08,1281.7
2019-05-09,1284.8
2019-05-10,1286.8
2019-05-13,1300.9
2019-05-14,1297.5
2019-05-15,1297.2
2019-05-16,1287.0
2019-05-17,1277.4
2019-05-20,1277.5
2019-05-21,1274.4
2019-05-22,1272.9
2019-05-23,1283.0
2019-05-24,1284.2
2019-05-28,1278.7
2019-05-29,1279.0
2019-05-30,1288.0
2019-05-31,1305.5
2019-06-03,1324.2
2019-06-04,1326.0
2019-06-05,1329.2
2019-06-06,1334.1
2019-06-07,1340.0
2019-06-10,1327.5
2019-06-11,1325.9
2019-06-12,1331.7
2019-06-13,1340.9
2019-06-14,1340.7
2019-06-17,1339.8
2019-06-18,1347.5
2019-06-19,1344.0
2019-06-20,1386.9
2019-06-21,1399.3
2019-06-24,1418.1
2019-06-25,1422.5
2019-06-26,1413.3
2019-06-27,1406.0
2019-06-28,1410.1
2019-07-01,1384.3
2019-07-02,1417.2
2019-07-03,1413.6
2019-07-05,1397.5
2019-07-08,1394.1
2019-07-09,1390.4
2019-07-10,1409.9
2019-07-11,1407.6
2019-07-12,1410.1
2019-07-15,1411.6
2019-07-16,1407.0
2019-07-17,1404.6
2019-07-18,1444.2
2019-07-19,1436.2
2019-07-22,1424.0
2019-07-23,1421.3
2019-07-26,1423.0
2019-07-29,1419.7
2019-07-30,1431.3
2019-07-31,1413.3
2019-08-01,1443.9
2019-08-02,1441.5
2019-08-05,1463.7
2019-08-06,1474.3
2019-08-07,1500.8
2019-08-08,1501.6
2019-08-09,1497.5
2019-08-12,1512.2
2019-08-13,1501.7
2019-08-14,1516.1
2019-08-15,1522.1
2019-08-16,1508.6
2019-08-19,1494.9
2019-08-20,1505.8
2019-08-21,1503.5
2019-08-22,1493.8
2019-08-23,1527.2
2019-08-26,1526.9
2019-08-27,1542.0
2019-08-28,1538.1
2019-08-29,1530.0
2019-08-30,1523.0
2019-09-03,1550.0
2019-09-04,1555.4
2019-09-05,1520.6
2019-09-06,1508.6
2019-09-09,1500.3
2019-09-10,1487.0
2019-09-11,1498.3
2019-09-12,1500.2
2019-09-13,1489.8
2019-09-16,1499.2
2019-09-17,1502.4
2019-09-18,1494.9
2019-09-19,1499.5
2019-09-20,1516.9
2019-09-23,1521.9
2019-09-24,1531.3
2019-09-25,1504.0
2019-09-26,1503.8
2019-09-27,1495.9
2019-09-30,1472.1
2019-10-01,1479.0
2019-10-02,1498.9
2019-10-03,1506.1
2019-10-04,1506.3
2019-10-07,1490.8
2019-10-08,1497.4
2019-10-09,1507.0
2019-10-10,1492.0
2019-10-11,1482.1
2019-10-14,1490.0
2019-10-15,1479.5
2019-10-16,1487.7
2019-10-17,1492.3
2019-10-18,1487.2
2019-10-21,1481.5
2019-10-22,1483.3
2019-10-23,1489.0
2019-10-24,1500.7
2019-10-25,1503.7
2019-10-28,1491.4
2019-10-29,1485.9
2019-10-30,1494.9
2019-10-31,1511.8
2019-11-01,1511.6
2019-11-04,1508.0
2019-11-05,1484.7
2019-11-06,1490.3
2019-11-07,1467.6
2019-11-08,1461.7
2019-11-11,1455.3
2019-11-12,1452.9
2019-11-13,1461.5
2019-11-14,1466.3
2019-11-15,1469.1
2019-11-18,1470.3
2019-11-19,1474.0
2019-11-20,1470.0
2019-11-22,1466.1
2019-11-25,1455.6
2019-11-27,1453.5
2019-11-29,1462.7
2019-12-02,1461.1
2019-12-03,1477.0
2019-12-04,1473.2
2019-12-05,1474.9
2019-12-06,1458.4
2019-12-09,1458.6
2019-12-10,1463.4
2019-12-11,1473.6
2019-12-12,1468.5
2019-12-13,1474.3
2019-12-16,1475.3
2019-12-17,1474.1
2019-12-18,1473.5
2019-12-19,1476.3
2019-12-20,1475.3
2019-12-23,1482.5
2019-12-24,1498.6
2019-12-26,1512.3
2019-12-30,1513.8
2019-12-31,1516.9
2020-01-02,1527.3
2020-01-03,1551.7
2020-01-06,1565.5
2020-01-07,1576.3
2020-01-08,1552.3
2020-01-09,1548.8
2020-01-10,1558.8
2020-01-13,1548.9
2020-01-14,1544.8
2020-01-15,1552.3
2020-01-16,1548.5
2020-01-17,1558.0
2020-01-21,1556.3
2020-01-22,1556.5
2020-01-23,1563.5
2020-01-24,1570.2
2020-01-27,1578.2
2020-01-28,1576.4
2020-01-30,1573.4
2020-01-31,1588.5
2020-02-03,1576.1
2020-02-04,1551.5
2020-02-05,1555.2
2020-02-06,1565.6
2020-02-07,1570.0
2020-02-10,1573.7
2020-02-11,1566.9
2020-02-12,1568.7
2020-02-13,1572.5
2020-02-14,1581.8
2020-02-18,1600.9
2020-02-19,1609.9
2020-02-20,1618.7
2020-02-21,1642.4
2020-02-24,1660.8
2020-02-25,1634.6
2020-02-26,1636.4
2020-02-27,1641.2
2020-02-28,1582.2
2020-03-02,1586.1
2020-03-03,1634.5
2020-03-04,1640.0
2020-03-05,1668.2
2020-03-06,1673.5
2020-03-09,1672.9
2020-03-10,1647.0
2020-03-11,1636.5
2020-03-12,1575.0
2020-03-13,1517.8
2020-03-16,1502.6
2020-03-17,1525.5
2020-03-18,1488.2
2020-03-19,1477.5
2020-03-20,1483.5
2020-03-23,1556.5
2020-03-24,1657.5
2020-03-25,1635.5
2020-03-26,1660.5
2020-03-30,1617.9
2020-03-31,1577.1
2020-04-01,1590.0
2020-04-02,1627.0
2020-04-03,1634.2
2020-04-06,1690.8
2020-04-07,1658.0
2020-04-08,1662.5
2020-04-09,1715.5
2020-04-13,1751.8
2020-04-14,1741.5
2020-04-15,1734.0
2020-04-16,1725.2
2020-04-17,1686.5
2020-04-20,1701.1
2020-04-21,1673.6
2020-04-22,1725.4
2020-04-23,1741.4
2020-04-24,1714.9
